"調査年","地域","/Ａ　人口・世帯","A1101_人口総数【人】","A110101_人口総数（男）【人】","A110102_人口総数（女）【人】","A1205_２０～２４歳人口【人】","A120501_２０～２４歳人口（男）【人】","A120502_２０～２４歳人口（女）【人】","A1206_２５～２９歳人口【人】","A120601_２５～２９歳人口（男）【人】","A120602_２５～２９歳人口（女）【人】","A1207_３０～３４歳人口【人】","A120701_３０～３４歳人口（男）【人】","A120702_３０～３４歳人口（女）【人】","A1208_３５～３９歳人口【人】","A120801_３５～３９歳人口（男）【人】","A120802_３５～３９歳人口（女）【人】","A1209_４０～４４歳人口【人】","A120901_４０～４４歳人口（男）【人】","A120902_４０～４４歳人口（女）【人】","A1210_４５～４９歳人口【人】","A121001_４５～４９歳人口（男）【人】","A121002_４５～４９歳人口（女）【人】","A1211_５０～５４歳人口【人】","A121101_５０～５４歳人口（男）【人】","A121102_５０～５４歳人口（女）【人】","A1212_５５～５９歳人口【人】","A121201_５５～５９歳人口（男）【人】","A121202_５５～５９歳人口（女）【人】","A1213_６０～６４歳人口【人】","A121301_６０～６４歳人口（男）【人】","A121302_６０～６４歳人口（女）【人】","A1214_６５～６９歳人口【人】","A121401_６５～６９歳人口（男）【人】","A121402_６５～６９歳人口（女）【人】","A1215_７０～７４歳人口【人】","A121501_７０～７４歳人口（男）【人】","A121502_７０～７４歳人口（女）【人】","A1216_７５～７９歳人口【人】","A121601_７５～７９歳人口（男）【人】","A121602_７５～７９歳人口（女）【人】","A1217_８０～８４歳人口【人】","A121701_８０～８４歳人口（男）【人】","A121702_８０～８４歳人口（女）【人】","A1218_８５～８９歳人口【人】","A121801_８５～８９歳人口（男）【人】","A121802_８５～８９歳人口（女）【人】","A1219_９０～９４歳人口【人】","A121901_９０～９４歳人口（男）【人】","A121902_９０～９４歳人口（女）【人】","A1220_９５～９９歳人口【人】","A122001_９５～９９歳人口（男）【人】","A122002_９５～９９歳人口（女）【人】","A1221_１００歳以上人口【人】","A122101_１００歳以上人口（男）【人】","A122102_１００歳以上人口（女）【人】","A4101_出生数【人】","A410101_出生数（男）【人】","A410102_出生数（女）【人】","A4103_合計特殊出生率【‐】"
"2014年度","青森県","","1323000","622000","701000","53000","28000","25000","56000","28000","27000","67000","34000","33000","80000","40000","40000","88000","43000","44000","84000","41000","43000","88000","43000","45000","94000","45000","49000","110000","52000","58000","100000","47000","53000","85000","37000","48000","78000","32000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8853","4508","4345","1.42"
"2014年度","岩手県","","1290000","620000","670000","53000","27000","26000","55000","28000","27000","66000","34000","32000","78000","40000","38000","82000","42000","40000","78000","39000","39000","82000","41000","41000","90000","45000","45000","104000","51000","52000","92000","45000","48000","83000","37000","46000","77000","32000","45000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8803","4536","4267","1.44"
"2014年度","宮城県","","2335000","1140000","1195000","124000","64000","60000","132000","68000","64000","144000","72000","71000","161000","82000","80000","169000","86000","83000","147000","74000","73000","144000","72000","72000","152000","76000","77000","175000","86000","89000","154000","76000","78000","129000","61000","69000","110000","47000","62000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","18069","9385","8684","1.30"
"2014年度","秋田県","","1037000","487000","550000","35000","18000","17000","38000","19000","19000","50000","25000","24000","60000","31000","29000","63000","32000","32000","60000","29000","30000","67000","33000","34000","77000","38000","40000","91000","45000","47000","81000","39000","42000","70000","31000","39000","69000","28000","41000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5998","3098","2900","1.34"
"2014年度","山形県","","1134000","545000","589000","44000","23000","21000","48000","25000","24000","59000","30000","29000","68000","35000","33000","70000","35000","35000","66000","33000","33000","71000","35000","36000","80000","40000","40000","93000","47000","46000","81000","40000","40000","69000","32000","37000","66000","28000","38000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7966","4049","3917","1.47"
"2014年度","福島県","","1927000","948000","979000","84000","45000","39000","87000","46000","41000","103000","53000","49000","118000","61000","57000","126000","65000","61000","117000","59000","58000","126000","63000","62000","139000","70000","69000","159000","81000","79000","134000","67000","67000","116000","55000","62000","102000","43000","59000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","14517","7436","7081","1.58"
"2014年度","茨城県","","2927000","1458000","1469000","137000","73000","64000","144000","77000","67000","168000","88000","80000","195000","102000","93000","220000","114000","105000","191000","98000","92000","177000","90000","87000","189000","96000","94000","227000","113000","114000","217000","107000","109000","186000","91000","95000","138000","64000","74000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","21873","11197","10676","1.43"
"2014年度","栃木県","","1980000","984000","996000","90000","47000","43000","99000","52000","47000","117000","62000","55000","136000","71000","65000","150000","78000","71000","130000","67000","63000","122000","63000","59000","132000","67000","65000","156000","78000","77000","145000","72000","73000","117000","56000","61000","90000","40000","50000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15442","7963","7479","1.46"
"2014年度","群馬県","","1979000","975000","1004000","90000","47000","43000","89000","46000","43000","107000","56000","52000","132000","68000","64000","151000","77000","73000","132000","67000","64000","119000","60000","58000","123000","62000","61000","147000","73000","74000","149000","74000","76000","126000","60000","66000","95000","43000","52000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","14522","7515","7007","1.44"
"2014年度","埼玉県","","7247000","3621000","3626000","380000","197000","183000","398000","207000","191000","435000","225000","210000","518000","269000","249000","610000","318000","292000","527000","274000","253000","440000","227000","213000","418000","213000","206000","500000","247000","253000","531000","257000","274000","475000","229000","246000","333000","157000","175000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","55765","28703","27062","1.31"
"2014年度","千葉県","","6209000","3089000","3119000","307000","161000","145000","329000","171000","158000","365000","188000","178000","433000","222000","211000","511000","263000","248000","442000","229000","213000","377000","193000","183000","361000","182000","180000","437000","215000","222000","470000","227000","243000","416000","200000","215000","299000","141000","158000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","46749","23991","22758","1.32"
"2014年度","東京都","","13399000","6612000","6788000","737000","374000","363000","925000","475000","451000","999000","513000","486000","1073000","550000","523000","1177000","600000","576000","1043000","535000","508000","863000","445000","418000","720000","368000","352000","779000","391000","388000","832000","403000","430000","747000","342000","405000","592000","257000","335000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","110629","56541","54088","1.15"
"2014年度","神奈川県","","9103000","4551000","4552000","477000","250000","227000","522000","276000","246000","574000","298000","276000","672000","348000","324000","789000","406000","383000","708000","370000","338000","580000","303000","278000","500000","255000","245000","574000","285000","289000","612000","296000","316000","549000","259000","289000","408000","188000","219000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","72996","37565","35431","1.31"
"2014年度","新潟県","","2320000","1123000","1198000","99000","52000","47000","102000","53000","50000","122000","62000","59000","146000","75000","72000","156000","80000","77000","144000","73000","71000","141000","71000","70000","154000","77000","76000","184000","92000","93000","172000","85000","87000","144000","67000","77000","128000","56000","73000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16480","8424","8056","1.43"
"2014年度","富山県","","1072000","517000","554000","43000","23000","21000","45000","23000","22000","55000","29000","26000","70000","36000","34000","81000","42000","40000","67000","34000","33000","63000","31000","31000","65000","32000","33000","79000","39000","41000","88000","43000","45000","73000","34000","39000","57000","24000","32000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7556","3914","3642","1.45"
"2014年度","石川県","","1157000","560000","597000","58000","31000","26000","57000","30000","27000","62000","32000","31000","77000","39000","38000","88000","44000","43000","73000","36000","37000","68000","34000","34000","70000","34000","35000","81000","40000","42000","90000","43000","47000","73000","34000","39000","54000","23000","31000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8961","4580","4381","1.45"
"2014年度","福井県","","791000","383000","408000","35000","18000","17000","35000","18000","17000","42000","21000","21000","50000","25000","24000","55000","28000","27000","49000","24000","24000","49000","24000","25000","51000","25000","25000","59000","29000","30000","57000","28000","29000","49000","23000","26000","40000","17000","23000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","6166","3169","2997","1.55"
"2014年度","山梨県","","841000","411000","430000","40000","21000","19000","39000","20000","19000","43000","22000","21000","51000","26000","25000","60000","31000","29000","58000","29000","28000","54000","27000","27000","54000","27000","27000","62000","31000","31000","60000","29000","31000","53000","25000","28000","42000","19000","24000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","6063","3097","2966","1.43"
"2014年度","長野県","","2110000","1027000","1083000","84000","43000","41000","87000","45000","42000","109000","55000","53000","136000","69000","67000","153000","78000","75000","136000","69000","68000","128000","64000","64000","130000","65000","65000","151000","75000","76000","155000","76000","79000","138000","66000","72000","112000","50000","62000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15848","8173","7675","1.54"
"2014年度","岐阜県","","2043000","989000","1054000","95000","48000","48000","95000","48000","47000","109000","55000","54000","131000","66000","64000","151000","76000","75000","132000","66000","66000","123000","61000","63000","123000","60000","63000","148000","71000","76000","155000","76000","79000","133000","62000","70000","105000","47000","58000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15138","7709","7429","1.42"
"2014年度","静岡県","","3715000","1828000","1886000","157000","82000","75000","174000","91000","83000","208000","108000","100000","244000","126000","118000","279000","144000","136000","249000","128000","121000","228000","116000","112000","232000","117000","115000","272000","135000","137000","276000","134000","141000","243000","115000","128000","188000","85000","103000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","28684","14832","13852","1.50"
"2014年度","愛知県","","7464000","3729000","3734000","400000","210000","189000","435000","230000","206000","473000","249000","224000","539000","279000","260000","619000","321000","299000","528000","274000","254000","450000","230000","220000","408000","207000","201000","466000","230000","236000","510000","248000","262000","445000","213000","233000","328000","150000","178000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","65218","33649","31569","1.46"
"2014年度","三重県","","1826000","888000","937000","84000","43000","41000","86000","45000","42000","100000","52000","48000","119000","61000","58000","137000","70000","67000","120000","61000","60000","113000","57000","57000","111000","55000","56000","129000","63000","66000","134000","65000","69000","118000","55000","63000","93000","42000","52000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","13727","7033","6694","1.45"
"2014年度","滋賀県","","1414000","698000","717000","76000","40000","36000","78000","41000","37000","85000","44000","42000","100000","50000","50000","110000","56000","54000","92000","46000","46000","84000","42000","42000","83000","41000","42000","95000","47000","48000","96000","47000","49000","80000","38000","41000","59000","27000","32000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12729","6566","6163","1.53"
"2014年度","京都府","","2616000","1252000","1363000","147000","75000","72000","154000","78000","76000","148000","73000","75000","173000","86000","88000","200000","99000","101000","171000","84000","87000","151000","74000","77000","143000","69000","74000","174000","83000","91000","200000","94000","106000","173000","80000","93000","130000","57000","72000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","19583","10025","9558","1.24"
"2014年度","大阪府","","8845000","4262000","4583000","459000","231000","227000","491000","244000","247000","523000","257000","265000","608000","299000","309000","732000","362000","370000","634000","314000","320000","529000","262000","267000","470000","230000","240000","577000","279000","298000","654000","311000","343000","600000","278000","322000","447000","201000","247000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","69968","35787","34181","1.31"
"2014年度","兵庫県","","5550000","2650000","2900000","267000","133000","134000","275000","135000","140000","305000","149000","156000","369000","180000","189000","435000","213000","222000","380000","186000","194000","339000","165000","175000","325000","157000","168000","383000","184000","199000","415000","198000","217000","359000","167000","192000","275000","121000","154000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","44352","22778","21574","1.41"
"2014年度","奈良県","","1373000","648000","724000","68000","33000","35000","65000","32000","34000","71000","34000","37000","85000","41000","44000","102000","49000","53000","91000","43000","48000","83000","39000","44000","83000","39000","44000","101000","48000","53000","109000","51000","58000","97000","46000","52000","71000","33000","38000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9625","4878","4747","1.27"
"2014年度","和歌山県","","972000","457000","515000","41000","21000","20000","40000","20000","20000","46000","23000","24000","56000","28000","28000","68000","33000","34000","62000","29000","32000","61000","29000","32000","62000","30000","32000","73000","35000","38000","77000","36000","41000","69000","31000","37000","56000","24000","32000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7140","3665","3475","1.55"
"2014年度","鳥取県","","577000","275000","302000","24000","12000","11000","25000","13000","12000","31000","16000","15000","36000","18000","18000","38000","19000","19000","33000","16000","17000","35000","17000","18000","39000","19000","20000","45000","22000","23000","43000","21000","22000","34000","16000","19000","31000","13000","18000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4527","2290","2237","1.60"
"2014年度","島根県","","699000","335000","364000","27000","14000","13000","27000","14000","14000","35000","18000","17000","41000","21000","20000","44000","22000","21000","38000","19000","19000","41000","20000","20000","46000","23000","22000","55000","28000","27000","55000","27000","28000","44000","20000","24000","41000","17000","24000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5359","2730","2629","1.66"
"2014年度","岡山県","","1926000","924000","1002000","95000","48000","47000","99000","49000","50000","106000","53000","53000","124000","62000","62000","140000","70000","70000","115000","57000","58000","108000","53000","55000","115000","56000","58000","133000","65000","68000","146000","70000","76000","122000","57000","65000","98000","43000","55000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15837","8215","7622","1.49"
"2014年度","広島県","","2846000","1376000","1471000","134000","70000","64000","142000","72000","69000","158000","80000","78000","188000","95000","93000","216000","108000","107000","180000","90000","91000","164000","82000","83000","168000","83000","85000","201000","98000","102000","216000","104000","112000","180000","83000","97000","139000","60000","78000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","23775","12139","11636","1.55"
"2014年度","山口県","","1415000","669000","746000","58000","31000","27000","60000","30000","29000","70000","35000","35000","85000","42000","42000","96000","48000","48000","82000","39000","42000","79000","38000","41000","88000","43000","46000","112000","55000","57000","117000","55000","62000","100000","45000","55000","82000","34000","48000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10197","5309","4888","1.54"
"2014年度","徳島県","","763000","363000","400000","32000","16000","16000","33000","17000","16000","40000","20000","20000","47000","23000","24000","51000","25000","26000","45000","22000","23000","45000","22000","23000","52000","25000","26000","62000","30000","31000","60000","30000","31000","49000","22000","26000","43000","18000","24000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5502","2885","2617","1.46"
"2014年度","香川県","","980000","474000","507000","42000","22000","20000","42000","22000","21000","52000","26000","26000","64000","32000","32000","71000","36000","35000","59000","29000","30000","56000","28000","28000","62000","31000","31000","74000","36000","37000","80000","39000","41000","62000","29000","33000","52000","22000","29000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7745","3949","3796","1.57"
"2014年度","愛媛県","","1396000","659000","737000","57000","29000","28000","60000","30000","31000","72000","36000","36000","87000","43000","43000","96000","47000","49000","84000","41000","44000","84000","40000","43000","91000","43000","47000","109000","53000","56000","110000","53000","58000","90000","41000","50000","77000","32000","44000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10399","5446","4953","1.50"
"2014年度","高知県","","736000","346000","390000","28000","15000","13000","29000","15000","15000","36000","18000","18000","45000","22000","22000","50000","25000","25000","42000","20000","22000","44000","21000","23000","48000","23000","24000","58000","28000","30000","61000","30000","32000","50000","23000","28000","42000","18000","25000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5015","2558","2457","1.45"
"2014年度","福岡県","","5099000","2409000","2691000","278000","139000","139000","279000","137000","142000","308000","150000","158000","347000","169000","178000","370000","181000","189000","318000","153000","165000","297000","143000","154000","312000","151000","162000","375000","179000","195000","361000","170000","192000","298000","134000","164000","238000","99000","139000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","45203","23293","21910","1.46"
"2014年度","佐賀県","","837000","395000","442000","37000","19000","19000","39000","19000","20000","46000","23000","23000","51000","25000","26000","53000","26000","27000","49000","23000","25000","51000","25000","26000","56000","27000","29000","66000","32000","34000","58000","28000","30000","48000","21000","27000","42000","18000","25000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7159","3667","3492","1.63"
"2014年度","長崎県","","1387000","649000","738000","58000","29000","29000","59000","28000","30000","70000","34000","36000","80000","39000","41000","88000","43000","45000","83000","40000","44000","88000","42000","45000","97000","47000","50000","114000","56000","58000","102000","49000","54000","86000","38000","48000","77000","32000","45000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","11323","5840","5483","1.66"
"2014年度","熊本県","","1795000","845000","950000","81000","41000","40000","85000","42000","43000","98000","48000","50000","109000","53000","55000","112000","55000","57000","105000","50000","55000","109000","52000","57000","121000","59000","63000","139000","68000","71000","126000","61000","66000","105000","47000","58000","97000","41000","56000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15558","7974","7584","1.64"
"2014年度","大分県","","1173000","555000","618000","52000","27000","25000","53000","27000","26000","62000","31000","31000","73000","37000","36000","77000","38000","39000","67000","32000","35000","68000","33000","35000","77000","37000","40000","92000","45000","47000","91000","43000","48000","75000","34000","41000","65000","27000","38000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9279","4767","4512","1.57"
"2014年度","宮崎県","","1112000","523000","589000","44000","22000","22000","47000","23000","25000","59000","29000","30000","68000","33000","35000","70000","34000","36000","63000","30000","33000","68000","33000","35000","78000","38000","40000","90000","44000","46000","83000","40000","43000","67000","30000","37000","62000","26000","36000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9509","4904","4605","1.69"
"2014年度","鹿児島県","","1662000","778000","883000","68000","32000","35000","75000","35000","40000","90000","43000","47000","98000","47000","51000","100000","48000","52000","95000","45000","50000","104000","50000","54000","120000","59000","61000","135000","67000","67000","115000","56000","59000","97000","44000","53000","93000","39000","54000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","14236","7331","6905","1.62"
"2014年度","沖縄県","","1426000","700000","725000","77000","39000","38000","80000","40000","41000","89000","44000","45000","99000","49000","50000","104000","52000","52000","91000","45000","46000","89000","45000","44000","93000","47000","46000","99000","51000","49000","69000","34000","34000","60000","29000","31000","56000","25000","31000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16373","8427","7946","1.86"
"2015年度","全国","","127094745","61841738","65253007","5968127","3046392","2921735","6409612","3255717","3153895","7290878","3684747","3606131","8316157","4204202","4111955","9732218","4914018","4818200","8662804","4354877","4307927","7930296","3968311","3961985","7515246","3729523","3785723","8455010","4151119","4303891","9643867","4659662","4984205","7695811","3582440","4113371","6276856","2787417","3489439","4961420","1994326","2967094","3117257","1056641","2060616","1349120","333335","1015785","359347","63265","296082","61763","8383","53380","1005677","515452","490225","1.45"
"2015年度","北海道","","5381733","2537089","2844644","234274","117965","116309","247587","123076","124511","287674","141876","145798","337369","166514","170855","391243","193093","198150","350794","169252","181542","345836","165634","180202","343884","165353","178531","413045","195920","217125","448646","207461","241185","341850","151031","190819","293306","124921","168385","238663","95987","142676","149960","51414","98546","65902","16786","49116","17225","3247","13978","2835","439","2396","36695","18838","17857","1.31"
"2015年度","青森県","","1308265","614694","693571","50486","25928","24558","53303","27101","26202","65011","32674","32337","76138","38168","37970","86583","42830","43753","83018","40358","42660","86140","41830","44310","91592","43800","47792","104636","49931","54705","108925","51459","57466","82671","36303","46368","75431","31045","44386","65066","24011","41055","39015","11964","27051","15638","3430","12208","3655","570","3085","539","55","484","8621","4400","4221","1.43"
"2015年度","岩手県","","1279594","615584","664010","49304","25177","24127","54657","28149","26508","64890","32975","31915","75923","38776","37147","83625","43092","40533","77997","39353","38644","81816","41417","40399","88069","44184","43885","100273","49990","50283","100241","49011","51230","78913","35493","43420","75157","31540","43617","66196","25379","40817","42827","13968","28859","17864","4237","13627","4652","830","3822","723","107","616","8814","4473","4341","1.49"
"2015年度","宮城県","","2333899","1140167","1193732","116391","60134","56257","120512","61305","59207","135196","67504","67692","152236","76838","75398","166058","84267","81791","145597","73791","71806","142740","71728","71012","148606","73858","74748","169017","83552","85465","168177","82609","85568","125280","59089","66191","110556","48155","62401","92973","36613","56360","59418","19966","39452","24861","6306","18555","6038","1185","4853","937","143","794","17999","9312","8687","1.36"
"2015年度","秋田県","","1023119","480336","542783","32642","16952","15690","37798","19217","18581","47415","24117","23298","57799","29486","28313","62676","31292","31384","58721","28941","29780","65049","31647","33402","74334","36265","38069","86855","42170","44685","89176","43086","46090","66977","29908","37069","66525","27288","39237","60142","22573","37569","40024","12564","27460","16108","3670","12438","3792","652","3140","557","84","473","5861","3044","2817","1.35"
"2015年度","山形県","","1123891","540226","583665","42706","22064","20642","48721","24865","23856","57869","29443","28426","66734","34229","32505","70586","35599","34987","65223","32489","32734","69986","34753","35233","77806","38606","39200","88752","44297","44455","88099","44376","43723","66887","31424","35463","64562","27847","36715","59243","23024","36219","42267","13697","28570","18314","4380","13934","4336","818","3518","645","89","556","7831","3968","3863","1.48"
"2015年度","福島県","","1914039","945660","968379","76683","40744","35939","87453","45885","41568","99679","51902","47777","113625","59308","54317","125972","65581","60391","115670","59280","56390","123194","63071","60123","135335","69230","66105","152752","77799","74953","147232","74781","72451","111153","52890","58263","100264","43777","56487","89460","34880","54580","60890","19894","40996","26161","6425","19736","6254","1201","5053","970","140","830","14195","7120","7075","1.58"
"2015年度","茨城県","","2916976","1453594","1463382","129447","68321","61126","141878","75699","66179","162661","84726","77935","185899","96711","89188","218542","113611","104931","191782","99000","92782","178223","90417","87806","182692","91891","90801","215831","107461","108370","230584","113700","116884","182065","89085","92980","141470","66560","74910","106708","43888","62820","70870","24173","46697","31028","7654","23374","7625","1344","6281","1328","204","1124","21700","11074","10626","1.48"
"2015年度","栃木県","","1974255","981626","992629","84564","43797","40767","100530","53363","47167","116500","61470","55030","132819","69406","63413","151156","79021","72135","130665","67377","63288","121835","62345","59490","127246","64463","62783","147554","74037","73517","155130","77392","77738","114300","55103","59197","90622","41010","49612","72614","28969","43645","48576","16223","32353","21229","5233","15996","5075","857","4218","846","120","726","15306","7879","7427","1.49"
"2015年度","群馬県","","1973115","973283","999832","86285","45079","41206","91635","48445","43190","104919","54306","50613","125678","64798","60880","149996","76909","73087","132418","67624","64794","120845","61264","59581","118512","59736","58776","139652","69365","70287","157725","77602","80123","123185","58916","64269","97154","44063","53091","78378","31866","46512","53103","18560","34543","23261","5951","17310","6164","1138","5026","1056","154","902","14256","7137","7119","1.49"
"2015年度","埼玉県","","7266534","3628418","3638116","373218","192837","180381","373411","191808","181603","426232","218250","207982","496414","256666","239748","608039","315834","292205","536165","277448","258717","459647","236770","222877","411320","208766","202554","469953","232703","237250","557503","269367","288136","465107","222621","242486","346530","163151","183379","228474","98456","130018","123790","43733","80057","51483","12715","38768","13632","2468","11164","2216","305","1911","56077","28740","27337","1.39"
"2015年度","千葉県","","6222666","3095860","3126806","298538","155350","143188","312386","160084","152302","360240","184179","176061","415886","212736","203150","506031","260051","245980","449920","231937","217983","388229","199047","189182","352575","177419","175156","406891","200444","206447","486671","235993","250678","401929","192768","209161","302271","142522","159749","209585","89944","119641","119558","42072","77486","49010","12306","36704","13139","2373","10766","2256","334","1922","47014","24040","22974","1.38"
"2015年度","東京都","","13515271","6666690","6848581","753698","383164","370534","863678","436135","427543","969877","495240","474637","1038390","530043","508347","1154214","584654","569560","1048170","536680","511490","891332","459994","431338","722755","369325","353430","725312","364160","361152","854575","414853","439722","713342","327345","385997","583971","254158","329813","449314","180294","269020","261441","89828","171613","108999","28673","80326","28732","5351","23381","5142","747","4395","113194","58192","55002","1.24"
"2015年度","神奈川県","","9126214","4558978","4567236","475327","248985","226342","488631","254564","234067","559152","288035","271117","645547","332207","313340","775579","397876","377703","718951","373709","345242","606592","316425","290167","502515","257001","245514","536129","267348","268781","638669","309417","329252","535599","252558","283041","416119","191706","224413","299631","125573","174058","172747","61654","111093","72214","19150","53064","19691","3684","16007","3487","512","2975","73475","37758","35717","1.39"
"2015年度","新潟県","","2304264","1115413","1188851","94792","48746","46046","103813","53342","50471","119785","61358","58427","141874","72646","69228","157930","80098","77832","143468","72753","70715","140646","70738","69908","148933","74962","73971","175327","87116","88211","186205","92154","94051","139553","65339","74214","127335","55783","71552","109894","43015","66879","76608","25220","51388","34538","8177","26361","9401","1719","7682","1551","222","1329","16339","8359","7980","1.44"
"2015年度","富山県","","1066328","515147","551181","41579","21699","19880","46886","24452","22434","53780","27777","26003","65902","34023","31879","81658","41787","39871","68320","34502","33818","63104","31382","31722","62574","30800","31774","73722","35853","37869","93135","45047","48088","70923","32961","37962","56776","24426","32350","49130","18833","30297","33015","10854","22161","14943","3613","11330","4243","736","3507","734","95","639","7567","3876","3691","1.51"
"2015年度","石川県","","1154008","558589","595419","54552","28932","25620","54125","27831","26294","60143","30420","29723","72581","36696","35885","87967","44385","43582","73829","36698","37131","68362","33653","34709","67644","33115","34529","75839","36842","38997","95296","46110","49186","70655","33010","37645","54466","23722","30744","46346","17754","28592","31368","10037","21331","14310","3475","10835","4036","747","3289","674","85","589","9072","4587","4485","1.54"
"2015年度","福井県","","786740","381474","405266","32689","17115","15574","36288","18638","17650","40738","20513","20225","47627","24186","23441","55078","27863","27215","48011","23820","24191","48745","24168","24577","49215","24423","24792","54905","27119","27786","61484","30255","31229","47068","22221","24847","39340","17177","22163","35292","14147","21145","24686","8606","16080","11054","2675","8379","2977","539","2438","507","65","442","6230","3226","3004","1.63"
"2015年度","山梨県","","834930","408327","426603","37785","19437","18348","37226","19275","17951","41489","21231","20258","48350","24534","23816","58353","29900","28453","56461","28514","27947","54295","27439","26856","52897","26537","26360","59094","29550","29544","63778","31336","32442","51441","24290","27151","42682","19214","23468","35849","14447","21402","25098","8909","16189","11789","3051","8738","3315","682","2633","592","83","509","5987","3078","2909","1.51"
"2015年度","長野県","","2098804","1022129","1076675","77986","40076","37910","90486","46617","43869","104266","53122","51144","128581","65482","63099","151928","77509","74419","137073","69324","67749","129068","64813","64255","127175","63210","63965","142811","70747","72064","163385","80101","83284","135393","64403","70990","112479","50721","61758","98119","40563","57556","72584","25887","46697","33578","9148","24430","9093","1776","7317","1454","211","1243","15638","8043","7595","1.58"
"2015年度","岐阜県","","2031903","983850","1048053","89684","44549","45135","94759","48185","46574","106169","53676","52493","125051","63465","61586","150626","75954","74672","132202","65793","66409","125737","61782","63955","121455","59087","62368","138119","66871","71248","162641","79261","83380","129387","61067","68320","106404","47757","58647","84375","34664","49711","54481","19186","35295","23277","5947","17330","6008","1126","4882","998","161","837","15464","7981","7483","1.56"
"2015年度","静岡県","","3700305","1820993","1879312","147307","75540","71767","179016","93742","85274","204494","105757","98737","233980","120504","113476","278421","142995","135426","249105","127583","121522","231670","117500","114170","226809","113901","112908","256255","127008","129247","290853","142079","148774","236690","112053","124637","191702","86824","104878","150380","61187","89193","96438","33606","62832","42106","10626","31480","11259","2064","9195","1855","284","1571","28352","14478","13874","1.54"
"2015年度","愛知県","","7483128","3740844","3742284","383655","199772","183883","419995","222068","197927","464583","243016","221567","516027","267502","248525","615858","318209","297649","533935","276418","257517","466894","239195","227699","404834","205250","199584","435835","215024","220811","527710","256537","271173","435133","207781","227352","337617","155994","181623","243981","101394","142587","141122","49807","91315","57867","14545","43322","14896","2511","12385","2437","341","2096","65615","33609","32006","1.57"
"2015年度","三重県","","1815865","883516","932349","78170","39543","38627","86562","44572","41990","96738","49641","47097","112180","57102","55078","136315","69198","67117","119997","60361","59636","115031","57154","57877","108390","53230","55160","120949","58749","62200","140129","67717","72412","114506","53877","60629","93828","42110","51718","76242","31229","45013","49511","17497","32014","20620","4962","15658","5320","882","4438","890","114","776","13950","7153","6797","1.56"
